"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"Dusp22",51,63,60,63,63,66,20,14,31,26,40,31,46,39,31,49,50,43,51,59,54,39,70,60,63,60,56,68,59,55,43,16,18,24,15,25,24,28,29,23,19,18,17,50,27,25,38,23
"Dusp23",13,16,11,18,11,9,12,14,23,16,13,33,19,9,7,48,15,23,24,14,20,7,8,6,12,14,14,8,20,16,13,11,8,6,8,23,18,34,32,6,4,11,8,8,17,30,42,32
"Dusp27",36,25,29,33,23,27,19,15,23,9,8,5,8,3,1,7,27,14,13,26,23,30,24,19,21,26,24,19,25,25,17,23,20,17,17,16,19,17,1,5,3,1,2,6,3,4,4,1
"Dusp28",2,8,8,8,5,6,4,3,7,3,5,0,2,9,4,7,8,4,8,6,5,5,2,8,4,3,4,7,4,0,9,0,3,0,2,14,7,7,10,7,4,4,8,10,10,6,4,15
"Dusp3",83,69,79,77,79,87,51,53,51,75,59,61,70,111,89,118,78,53,72,67,64,39,72,81,63,83,79,80,93,76,63,50,63,39,45,74,56,76,84,85,129,130,110,124,83,80,71,65
"Dusp5",0,1,0,0,0,1,15,9,10,7,4,6,2,1,1,3,2,0,0,1,0,0,1,0,2,0,0,0,0,4,0,13,8,16,29,23,18,12,4,4,4,4,8,1,2,2,12,11
"Dusp6",185,291,264,313,224,315,360,330,431,493,356,355,193,202,140,212,222,205,295,235,239,195,268,231,322,290,290,356,303,349,323,263,372,260,243,332,343,522,164,136,172,115,174,237,139,197,269,174
"Dusp7",82,117,114,122,106,134,29,38,43,78,59,50,56,19,27,54,53,37,67,74,56,58,120,150,143,89,108,138,149,112,94,14,36,18,14,18,43,53,17,22,50,55,38,29,17,21,35,23
"Dusp8",3,2,3,4,4,4,6,15,3,3,3,1,2,10,13,3,0,3,2,5,1,3,7,0,3,1,3,5,3,4,1,7,12,10,19,14,11,7,4,22,24,15,7,7,9,4,4,5
"Dut",3,5,9,7,3,2,6,9,5,7,4,0,4,7,8,5,22,19,10,36,11,38,5,12,4,3,6,8,5,7,6,5,1,1,4,5,1,3,6,7,10,11,9,6,11,5,7,11
"Dvl1",85,56,50,49,54,49,159,101,136,106,75,79,73,69,90,78,68,50,90,86,57,66,70,69,53,50,45,55,69,71,74,98,123,101,142,76,78,45,70,67,74,94,80,72,66,55,123,118
"Dvl2",36,23,30,33,26,30,37,21,19,24,6,32,10,15,24,14,19,27,23,32,23,19,27,31,29,31,28,28,58,36,26,26,16,19,17,14,18,22,14,11,21,22,16,18,12,18,14,23
"Dvl3",5,20,13,15,21,19,6,24,3,21,16,10,13,14,10,14,8,11,13,11,4,10,15,12,16,19,15,14,13,9,27,8,12,6,8,40,22,14,23,15,23,22,19,16,16,10,9,9
"Dxo",61,48,49,42,41,34,55,39,61,60,49,42,57,62,41,57,41,52,53,61,64,76,53,50,47,36,51,28,48,33,47,51,38,50,55,27,42,31,57,53,41,26,40,46,52,55,33,42
"Dym",38,39,63,49,45,40,40,36,23,28,10,22,55,28,29,35,36,27,42,40,44,40,48,50,44,41,49,51,47,39,45,25,25,32,31,22,21,24,29,25,14,22,15,36,21,35,36,26
"Dync1h1",192,258,298,220,241,181,241,304,196,193,229,204,383,296,352,223,289,284,273,316,258,296,286,350,251,221,221,240,212,250,200,304,301,238,325,195,211,222,287,295,251,313,274,237,233,238,250,190
"Dync1i2",226,166,166,174,187,175,189,144,159,156,156,186,138,120,104,208,150,159,188,141,134,170,157,135,181,169,184,153,176,229,204,167,175,208,154,171,186,167,147,124,143,172,149,124,146,152,170,176
"Dync1li1",48,49,40,58,56,53,47,56,62,77,52,66,45,53,56,67,61,69,80,75,54,52,43,65,77,74,51,68,72,72,66,72,61,69,63,97,81,102,66,69,111,97,97,71,82,59,87,77
"Dync1li2",58,55,57,39,48,47,30,39,30,25,31,23,37,47,42,39,22,33,29,29,27,34,43,79,60,31,44,42,41,37,29,42,35,33,43,32,26,41,33,47,38,26,31,34,37,30,42,36
"Dync2h1",7,6,3,4,5,4,4,7,4,3,8,8,4,12,10,10,7,3,0,5,4,4,1,10,7,4,4,5,3,0,6,7,5,8,4,5,7,3,7,26,20,21,23,7,18,12,9,18
"Dynll1",94,84,102,47,63,53,59,48,42,64,78,29,96,14,20,66,84,85,127,117,117,89,56,60,81,80,67,53,80,83,80,32,36,26,27,27,32,29,25,10,11,10,7,14,12,33,37,38
"Dynll2",76,46,64,39,38,36,62,27,36,47,50,46,46,18,41,20,40,41,56,73,38,52,53,42,58,44,45,35,64,48,41,42,43,31,44,47,39,48,17,26,34,25,17,37,20,22,24,18
"Dynlrb1",106,130,154,119,93,93,67,118,72,70,80,95,112,111,146,126,99,101,83,82,103,107,126,158,123,103,96,101,100,92,111,98,84,87,118,65,104,76,103,132,99,91,100,115,80,106,59,63
"Dynlt1-ps1",2,2,1,2,5,6,5,3,4,1,1,4,2,6,7,2,15,8,5,1,1,6,3,2,6,5,1,5,3,3,2,2,2,1,0,2,3,3,1,3,2,4,5,7,2,6,2,4
"Dynlt1f",2,6,5,4,4,3,1,2,0,2,1,5,2,5,2,6,4,8,4,5,1,6,2,4,2,5,3,4,4,1,3,1,1,1,3,0,4,3,4,2,6,6,3,2,2,4,5,3
"Dynlt3",23,34,30,36,32,40,4,22,12,28,25,18,10,25,17,9,19,29,18,17,22,24,40,15,31,32,35,37,24,33,30,19,10,13,17,29,24,22,19,24,28,18,13,19,25,27,15,10
"Dyrk1a",39,54,48,62,61,64,44,41,65,34,47,61,37,57,64,55,54,47,50,44,48,48,60,42,68,69,62,59,42,61,68,44,40,56,56,94,89,59,48,64,98,97,90,47,59,52,63,55
"Dyrk1b",6,16,18,14,13,9,2,2,0,2,1,0,6,4,8,14,8,9,6,5,8,7,17,25,15,9,8,5,9,9,8,3,3,1,4,5,4,2,7,4,2,1,0,9,3,5,4,3
"Dyrk2",22,78,59,93,84,96,16,36,11,63,31,32,41,57,41,59,37,66,38,22,67,42,75,50,88,92,93,98,46,64,65,27,23,35,15,59,37,65,51,58,30,25,74,61,89,46,73,81
"Dyrk4",20,16,11,10,17,14,3,3,1,1,0,0,8,2,0,5,11,10,7,17,11,23,11,23,16,22,14,16,17,19,24,1,3,2,2,0,4,2,5,1,0,0,2,1,2,3,2,2
"Dzank1",1,0,3,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,5,0,2,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,3,2,1,2
"Dzip3",8,15,15,17,13,14,4,3,3,16,9,11,9,4,1,4,8,11,6,6,7,17,12,13,12,8,11,16,9,12,10,1,4,5,2,0,1,5,4,1,0,1,1,2,4,5,4,1
"E030030I06Rik",2,4,3,4,1,2,2,2,4,2,10,4,0,7,1,10,6,5,6,6,7,8,5,6,1,1,2,1,3,4,5,5,3,3,1,4,3,3,3,5,11,4,2,2,5,5,5,11
"E130102H24Rik",4,2,5,8,10,4,0,0,0,1,1,3,2,3,6,0,2,5,2,5,1,4,5,6,3,10,5,3,3,3,8,3,2,0,1,11,1,2,3,4,7,1,7,6,3,2,5,3
"E130215H24Rik",6,1,5,4,3,6,0,3,0,2,4,3,2,3,4,4,6,2,1,4,4,3,3,2,3,5,6,12,12,4,6,2,3,2,3,2,0,2,2,6,7,6,8,4,5,4,4,2
"E130307A14Rik",30,15,26,24,20,14,16,14,14,5,13,9,14,11,10,13,23,17,10,17,17,12,18,12,14,22,22,16,17,20,21,9,13,13,16,16,15,5,11,10,7,5,20,20,11,15,22,23
"E130308A19Rik",1,7,5,9,9,10,7,5,2,9,10,3,8,1,2,3,6,2,5,6,9,3,5,13,8,5,9,8,7,5,6,5,5,0,2,7,10,5,2,5,7,9,1,8,6,2,3,8
"E130309D02Rik",62,49,44,27,32,35,142,67,132,52,53,61,50,78,78,44,41,40,45,43,39,31,44,50,33,36,39,24,51,53,39,65,77,81,132,50,92,69,74,71,97,108,99,73,70,71,138,135
"E130311K13Rik",19,14,14,9,8,14,20,17,19,15,14,15,21,10,8,7,15,12,12,10,7,10,11,19,20,17,15,13,9,9,10,13,18,10,13,11,10,15,9,15,8,13,7,6,17,10,12,14
"E130317F20Rik",1,0,0,2,2,2,1,0,3,0,0,0,1,1,2,0,2,2,0,0,1,0,1,0,2,2,1,2,1,1,1,3,1,1,0,0,1,7,1,0,0,0,1,1,4,1,2,2
"E230001N04Rik",4,6,3,4,7,6,25,17,24,15,18,19,10,32,38,7,15,14,24,13,22,6,8,4,9,11,9,3,9,4,10,44,18,30,35,56,25,34,37,25,32,26,10,34,38,25,34,24
"E230013L22Rik",0,2,1,1,1,1,5,2,3,1,4,3,2,5,2,2,1,3,5,1,1,0,2,0,1,1,0,0,3,0,2,1,3,2,4,4,4,2,0,7,4,1,6,2,9,5,10,17
"E230016M11Rik",2,3,2,2,2,2,0,0,2,0,1,1,2,6,3,1,7,2,0,5,7,2,5,6,4,6,1,4,0,3,1,3,3,1,1,5,3,3,4,8,7,4,2,10,3,3,10,9
"E230029C05Rik",246,412,350,357,322,366,94,109,107,173,149,150,135,85,48,120,228,160,169,139,273,219,447,333,309,336,319,396,288,315,363,124,139,121,93,169,112,186,109,40,30,20,37,55,24,71,43,43
"E2f1",4,4,7,5,5,3,0,0,1,1,0,1,10,3,3,4,25,37,17,33,14,55,6,6,7,7,4,7,5,7,5,1,2,2,0,0,1,0,3,0,1,0,1,3,2,8,4,6
"E2f2",6,3,8,6,9,13,1,5,2,1,1,0,8,3,2,2,14,10,12,26,16,21,10,8,6,2,3,7,4,7,2,0,2,2,5,2,6,10,4,5,5,9,8,9,4,4,4,0
"E2f3",51,45,50,51,41,42,50,46,38,68,74,51,44,31,24,31,41,44,46,42,56,48,65,48,44,64,47,51,55,75,71,55,48,52,51,103,76,93,29,20,23,17,37,19,37,19,59,56
"E2f4",96,77,69,72,77,67,151,103,121,133,146,131,93,68,78,90,97,81,98,97,77,84,65,63,103,86,88,74,110,106,86,117,95,104,142,103,121,129,100,77,99,104,91,85,94,87,86,121
"E2f5",24,19,22,14,22,17,25,27,35,16,23,20,19,16,16,15,16,18,16,12,14,21,15,15,21,18,22,8,16,13,17,19,23,24,27,14,29,28,17,19,18,16,21,16,20,30,20,16
"E2f6",10,5,13,10,7,9,17,14,16,15,12,24,11,14,8,14,12,14,8,14,7,12,11,8,8,10,11,9,8,12,7,7,16,9,7,11,10,3,17,19,8,10,16,14,22,20,17,23
"E2f8",3,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,6,2,2,8,4,10,1,0,1,0,0,2,3,1,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"E330020D12Rik",7,5,5,8,5,9,1,2,3,2,3,4,7,1,0,1,8,7,5,10,9,6,8,12,7,5,4,7,3,3,2,2,2,2,3,2,4,2,3,1,3,1,1,2,0,0,1,1
"E330034L11Rik",8,5,3,10,7,6,3,12,5,14,5,25,4,10,6,13,7,6,4,5,8,5,12,23,10,7,9,7,10,5,7,9,8,10,6,11,15,15,6,12,4,12,15,2,13,4,4,8
"E330037G11Rik",10,20,17,17,28,22,4,19,6,19,19,22,27,14,3,21,15,21,14,11,9,16,24,29,14,20,19,16,20,19,29,13,15,7,9,4,6,14,16,9,3,5,6,10,6,14,12,16
"E430018J23Rik",20,11,13,9,9,8,8,9,6,6,1,5,6,5,3,7,2,5,7,11,5,9,14,15,9,18,11,15,8,5,7,7,5,10,5,5,3,7,4,3,0,0,7,11,6,7,11,5
"E430024P14Rik",4,4,5,3,5,8,8,9,8,2,3,5,4,12,8,12,16,20,11,16,17,7,4,10,2,3,3,6,0,9,7,5,5,6,7,2,4,10,15,7,4,4,3,19,19,8,20,18
"E4f1",72,41,44,36,40,42,63,27,54,45,61,45,46,54,49,57,48,51,41,53,37,28,46,33,49,45,36,34,68,69,47,41,42,48,36,38,29,34,46,58,57,82,67,54,59,47,63,64
"Eaf1",33,20,30,21,21,20,47,19,39,28,26,42,21,38,33,21,11,24,26,18,23,12,22,25,31,25,32,26,22,19,18,32,31,30,39,36,39,31,30,39,41,39,50,23,48,25,19,19
"Eapp",36,55,52,51,44,41,41,55,42,45,52,46,38,49,33,38,34,43,30,43,27,36,38,31,47,40,42,38,51,47,35,48,55,52,48,36,36,52,30,48,38,45,43,34,38,34,41,45
"Ears2",6,11,8,10,18,15,25,24,25,33,18,22,22,12,14,9,14,18,20,24,13,17,13,10,6,11,21,15,5,8,7,28,23,21,28,16,22,29,19,21,14,11,13,26,23,17,10,23
"Ebag9",23,12,16,21,22,19,40,24,31,21,28,23,16,43,37,24,15,13,16,23,17,19,26,10,11,17,15,18,14,25,5,28,30,25,25,22,22,33,35,32,23,22,31,35,32,34,28,36
"Ebf3",79,65,64,81,92,69,7,5,8,9,16,14,34,36,22,21,24,32,27,41,37,23,59,83,66,74,65,73,89,72,80,7,13,6,4,5,8,14,15,24,27,40,22,34,25,15,16,22
"Ebi3",117,121,156,97,113,100,246,255,143,255,206,160,84,78,95,72,149,132,171,198,160,155,120,121,144,105,90,133,139,123,152,288,132,211,251,132,208,169,92,99,68,123,93,51,70,67,73,73
"Ebna1bp2",27,26,22,24,40,32,52,86,47,41,56,62,26,43,49,35,26,21,34,31,30,40,29,25,28,23,29,43,18,27,31,60,53,53,57,56,61,65,52,63,61,88,79,70,83,68,45,58
"Ebp",133,129,171,150,130,157,114,67,115,73,115,95,190,86,86,113,154,195,174,206,200,213,126,129,106,136,135,136,98,94,96,99,94,87,99,79,96,79,98,98,69,80,79,125,124,151,100,109
"Ecd",53,51,50,73,61,48,88,121,82,67,127,87,87,76,102,58,44,50,54,44,42,50,97,71,52,61,49,59,48,53,51,96,112,84,121,108,118,100,81,93,81,105,91,72,111,86,95,103
"Ece1",13,7,11,13,7,12,33,9,14,11,9,15,6,5,10,7,14,4,11,10,11,6,6,4,4,5,7,5,13,15,7,16,13,14,27,25,21,10,6,6,6,12,12,3,5,6,6,8
"Ece2",14,18,14,20,16,16,63,63,48,63,62,57,57,40,20,26,31,37,39,37,23,20,13,17,7,21,20,18,17,8,13,39,63,64,28,18,21,45,53,24,15,26,21,40,24,68,40,29
"Ech1",97,130,140,133,129,128,84,77,92,108,91,92,121,85,85,135,128,108,117,138,129,124,129,112,142,108,113,110,115,114,105,91,99,84,99,70,79,88,92,82,71,61,63,89,67,103,83,65
"Echdc1",2,7,2,6,2,2,0,2,0,0,3,4,2,3,1,2,2,3,3,2,2,4,2,4,3,1,8,2,5,1,1,0,1,3,1,0,6,10,3,0,1,1,1,1,3,4,3,1
"Echs1",103,72,70,84,84,80,149,101,138,102,105,140,76,152,148,174,105,117,98,109,109,89,75,73,80,86,98,85,90,83,90,116,93,90,128,88,142,114,172,125,149,166,137,156,138,136,126,99
"Eci1",32,35,40,33,48,43,41,44,40,46,54,31,29,26,14,31,53,44,54,64,52,39,30,25,37,27,41,42,43,43,51,42,28,39,40,34,47,43,29,31,36,32,27,52,29,44,28,22
"Eci2",92,100,70,74,77,78,162,140,156,89,81,137,82,167,204,166,139,134,128,119,146,116,72,87,62,78,81,74,65,41,73,168,139,175,202,103,107,133,182,167,127,119,108,199,184,135,140,164
"Ecm1",2,3,6,2,3,4,75,72,49,48,43,66,128,56,65,96,137,85,72,110,112,69,5,4,3,4,3,7,1,5,8,69,58,62,57,20,32,55,122,41,25,39,36,55,35,64,36,33
"Ecscr",388,356,398,373,343,360,402,465,337,243,332,232,149,164,205,129,340,311,241,355,290,292,414,358,386,349,319,404,385,368,333,411,388,350,458,411,435,270,158,198,257,180,219,158,276,228,214,187
"Ecsit",43,35,31,37,28,32,60,63,53,65,69,57,60,58,59,36,22,30,32,23,28,32,28,31,33,34,29,41,21,37,23,39,62,42,44,34,75,53,54,55,55,58,49,53,58,76,42,55
"Ect2",2,1,2,1,1,3,0,0,0,1,3,0,4,0,2,1,2,2,2,2,2,1,5,2,2,0,1,0,0,1,7,0,1,1,0,0,0,0,2,0,1,0,1,1,2,2,0,2
"Edc3",5,2,8,4,7,4,8,7,5,2,9,3,4,10,12,6,4,5,3,3,2,2,4,4,5,4,10,5,4,1,10,7,5,14,16,5,4,7,8,5,3,10,5,5,8,7,4,13
"Edc4",62,46,52,38,37,33,92,68,59,65,52,52,52,60,93,44,40,42,58,52,37,31,40,58,50,44,53,41,43,61,45,73,70,63,87,63,65,48,54,82,101,75,85,49,70,50,106,120
"Edem1",203,142,130,182,181,173,108,106,124,157,151,176,130,217,189,196,153,136,183,189,177,154,145,140,157,185,179,161,211,210,208,142,108,126,107,162,142,157,139,158,290,315,262,194,117,145,178,158
"Edem2",238,175,211,168,171,178,120,123,142,80,91,101,171,135,138,219,209,135,162,183,211,160,223,296,198,194,194,182,210,237,222,110,104,108,154,141,107,120,130,113,178,146,127,145,78,87,192,155
"Edem3",6,21,10,24,24,30,10,7,12,37,22,19,13,14,12,13,18,24,22,10,16,17,17,13,14,19,19,20,24,20,25,11,18,18,9,16,10,15,17,10,11,7,16,21,15,15,11,21
"Edf1",173,272,365,295,287,249,149,306,154,266,304,282,366,199,305,262,296,271,266,263,285,324,301,358,250,250,263,253,263,270,309,274,219,252,227,222,249,232,266,218,214,276,210,226,201,243,141,204
"Edn1",5,5,5,1,5,6,59,39,25,55,54,42,3,89,209,3,2,14,9,7,1,11,3,4,8,1,1,3,8,5,18,93,29,95,195,94,214,52,74,627,135,258,452,17,883,184,450,583
"Edrf1",14,21,14,16,17,16,29,21,18,19,17,20,16,20,20,12,20,18,17,19,15,18,19,17,19,20,22,15,22,15,22,19,21,25,17,23,26,22,18,32,28,37,29,17,29,12,27,26
"Eea1",11,37,24,36,32,33,33,50,41,49,66,57,18,88,90,30,28,30,27,30,25,37,27,23,21,27,32,32,28,32,35,59,45,41,27,101,78,91,66,89,104,102,108,55,111,61,75,80
"Eed",60,78,47,61,64,61,110,96,93,104,92,101,74,63,58,78,78,98,66,74,89,76,70,50,71,77,79,61,55,40,76,102,115,111,114,123,64,74,79,64,75,56,42,72,73,91,54,45
"Eef1a1",39,45,39,98,87,75,44,113,85,87,97,78,74,109,121,85,100,93,95,65,90,103,50,73,46,81,72,90,51,53,63,104,111,106,101,162,106,96,80,115,127,134,99,147,151,197,48,88
"Eef1a2",0,2,5,0,2,1,1,9,2,0,0,3,0,3,2,3,1,3,1,5,2,7,1,4,0,1,5,3,0,0,3,2,3,1,2,0,3,0,3,2,3,1,0,11,6,2,4,4
"Eef1akmt1",31,25,45,22,32,20,54,38,47,28,41,29,47,14,8,41,21,34,36,33,27,27,22,25,35,25,26,27,31,17,15,20,46,29,31,13,29,28,41,17,5,6,6,28,22,26,22,11
"Eef1akmt2",9,10,7,10,10,11,6,10,6,8,17,6,5,7,7,11,11,8,9,7,11,6,10,8,9,10,9,6,16,4,15,11,9,10,9,7,12,5,7,10,5,13,3,10,7,12,10,19
"Eef1b2",300,372,356,411,429,417,656,623,625,590,709,654,371,449,438,508,719,554,573,646,662,579,330,250,297,420,366,404,422,378,371,667,589,583,690,874,719,616,404,564,650,525,555,682,526,837,627,727
"Eef1d",133,173,231,215,198,216,208,306,186,228,265,192,259,189,237,188,205,178,172,153,186,227,189,186,163,170,174,193,161,164,183,275,247,271,264,238,274,181,219,244,190,253,212,214,213,291,130,158
"Eef1e1",0,1,1,2,1,2,1,5,4,3,4,1,2,3,7,7,1,2,1,5,2,4,2,2,2,2,1,3,0,3,1,11,10,3,11,13,7,2,2,9,8,15,10,12,11,6,7,10
"Eef1g",224,152,164,142,194,190,993,657,813,562,733,499,325,314,348,328,381,408,340,523,355,359,160,98,162,181,177,156,223,192,191,520,665,667,790,330,632,439,431,329,327,386,312,373,376,584,286,338
"Eef2",486,583,737,667,647,614,1018,1219,787,747,895,810,1009,866,1027,732,782,576,769,546,707,720,732,911,584,532,500,584,618,575,603,1171,1064,1012,1305,787,976,694,909,989,745,814,724,836,730,875,706,865
"Eef2k",158,136,155,141,152,140,28,15,30,42,28,37,63,52,55,66,108,63,72,101,109,76,148,115,154,141,135,131,128,142,127,19,16,18,14,23,26,28,35,34,61,52,40,53,36,35,35,20
"Eef2kmt",46,71,80,69,59,48,79,82,77,148,118,90,124,51,56,78,82,90,88,90,72,81,65,58,51,57,67,64,60,44,76,35,89,62,44,34,56,95,69,26,20,25,27,52,39,59,32,24
"Eefsec",50,41,55,39,56,58,52,58,57,44,62,42,49,57,51,27,35,39,36,32,32,43,56,60,54,48,48,53,50,64,43,40,49,64,55,25,65,41,54,39,18,39,34,41,69,54,52,49
"Eepd1",23,12,11,24,28,24,31,27,25,13,28,15,10,47,48,33,14,17,9,15,8,9,25,19,13,23,24,23,16,25,23,31,9,25,18,47,53,38,18,46,60,77,53,43,48,33,51,59
"Efcab14",53,64,64,94,87,89,45,75,62,84,83,84,76,74,96,79,62,63,50,47,50,74,104,85,54,83,78,79,55,79,81,75,79,82,53,121,69,95,73,94,96,98,109,76,81,89,65,64
"Efcab2",3,4,6,6,8,7,6,3,8,7,13,3,5,8,7,4,6,8,10,2,6,6,6,6,3,5,9,12,3,3,7,13,9,13,7,18,4,5,10,6,9,12,15,9,9,7,5,12
"Efcab7",2,1,1,3,1,4,0,0,3,3,1,3,1,2,1,1,1,2,3,5,3,4,5,4,2,1,2,1,0,0,2,1,3,1,2,2,0,0,3,2,4,1,3,3,1,1,4,0
"Efemp2",10,7,11,17,13,11,9,38,12,15,14,23,15,16,21,20,13,18,11,17,14,25,14,23,6,5,11,14,7,8,14,31,28,16,28,18,29,17,13,22,14,18,21,14,23,19,23,20
"Efhc1",3,2,0,6,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,2,2,0,2,0,0,3,3,3,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Efhd2",1053,652,850,603,699,590,1621,1153,1272,897,904,805,811,551,761,523,648,588,676,796,581,663,834,1090,766,733,640,618,799,807,772,1369,1150,983,1495,1168,1239,945,650,636,594,682,651,469,441,469,876,910
"Efl1",25,14,11,13,20,19,25,19,33,15,17,29,9,20,25,20,15,15,16,23,17,17,18,21,21,22,14,20,25,17,24,16,24,19,25,22,22,29,20,19,25,32,26,19,34,26,41,32
"Efna4",2,4,0,3,4,4,2,0,0,0,1,0,1,1,0,3,5,3,2,2,1,3,5,4,3,2,4,5,1,7,1,0,1,1,0,2,3,0,0,0,0,5,2,2,1,1,0,2
"Efna5",2,4,2,4,7,1,0,0,0,0,0,3,0,1,3,0,0,1,0,1,0,0,2,2,1,3,2,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2
"Efnb1",77,96,118,105,107,99,28,22,25,45,40,34,31,25,17,29,54,37,41,40,43,38,120,158,138,109,105,102,178,131,145,32,33,18,29,45,42,29,27,20,35,23,30,26,16,20,33,30
"Efnb2",1,1,1,2,1,0,1,7,2,2,3,1,0,5,4,7,2,1,2,2,0,0,2,2,3,2,2,1,1,1,2,0,1,2,2,2,1,2,17,8,4,7,6,8,11,12,28,17
"Efnb3",1,2,2,1,0,2,2,3,2,3,1,1,1,1,1,2,0,1,2,1,1,1,1,2,2,1,1,0,1,0,2,0,5,0,1,0,0,0,2,4,4,1,1,2,3,2,2,2
"Efr3a",64,64,50,41,41,43,38,58,39,39,39,29,42,65,85,30,27,48,45,62,52,43,60,54,39,48,62,43,50,43,30,59,60,85,56,43,46,31,62,52,65,37,35,47,58,53,41,45
"Eftud2",29,40,29,33,42,45,86,60,75,91,87,89,40,69,79,60,37,54,47,57,50,49,38,65,44,30,35,30,41,53,57,82,66,71,73,103,86,110,61,78,109,94,102,66,105,115,83,92
"Egf",6,3,3,6,3,4,7,9,8,2,6,8,5,14,12,1,2,9,8,5,7,4,9,0,3,6,5,3,4,3,3,14,7,3,9,13,10,12,5,10,20,11,19,14,15,10,8,6
"Egfl8",18,31,44,36,39,35,8,21,16,86,70,84,31,16,19,64,39,37,50,36,60,24,30,33,38,24,42,27,73,86,84,42,24,29,36,92,64,74,18,13,25,36,34,31,25,21,67,72
"Egln1",45,40,21,24,39,25,43,24,40,44,28,29,19,12,7,18,23,19,17,23,14,16,28,17,28,35,29,25,30,37,41,18,16,29,17,20,19,28,17,15,25,28,27,22,14,13,11,11
"Egln2",98,111,134,99,96,84,214,245,159,104,94,94,124,413,858,94,84,88,83,81,69,111,122,106,99,71,79,76,85,84,79,372,177,246,333,99,178,117,351,807,374,537,526,190,833,362,580,544
"Egln3",2,2,1,2,2,4,4,0,2,7,4,1,0,0,1,3,2,4,3,3,6,3,3,6,6,2,3,2,1,7,5,3,1,1,0,4,1,0,1,1,1,0,0,0,0,1,1,0
